especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL30D,2020-12-01,38.31,38.6,38.27,38.48,23293834,1606791600
AL30D,2020-12-02,38.06,38.71,38.06,38.65,19401676,1606878000
AL30D,2020-12-03,38.55,39,38.45,39,16961342,1606964400
AL30D,2020-12-04,38.56,38.9,38.56,38.6,17482184,1607050800
AL30D,2020-12-09,38.6,39.39,38.1,39.12,25510568,1607482800
AL30D,2020-12-10,38.9,39.8,38.61,39.67,22996348,1607569200
AL30D,2020-12-11,39.31,40.12,39.22,39.85,26143764,1607655600
AL30D,2020-12-14,39.76,40.39,39.65,40.33,20995624,1607914800
AL30D,2020-12-15,40.02,40.23,39.93,40.03,28661048,1608001200
AL30D,2020-12-16,39.5,39.95,39.5,39.78,23738116,1608087600
AL30D,2020-12-17,39.32,39.88,39.32,39.84,23640934,1608174000
AL30D,2020-12-18,39.57,40.25,39.57,40.22,23644548,1608260400
AL30D,2020-12-21,40,40.76,39.8,40.74,29948550,1608519600
AL30D,2020-12-22,40.37,40.8,40.37,40.71,30519752,1608606000
AL30D,2020-12-23,40.68,40.68,40.3,40.62,37978592,1608692400
AL30D,2020-12-28,40.41,40.94,40.4,40.9,26321064,1609124400
AL30D,2020-12-29,40.65,40.96,40.63,40.93,24653548,1609210800
AL30D,2020-12-30,40.71,40.97,40.69,40.94,28413460,1609297200
AL30D,2021-01-04,40.71,40.79,40.3,40.55,50859776,1609729200
AL30D,2021-01-05,40.06,40.33,39.92,40.25,37898068,1609815600
AL30D,2021-01-06,40.06,40.23,39.92,40.1,37303020,1609902000
AL30D,2021-01-07,40,40.08,39.52,39.55,47514112,1609988400
AL30D,2021-01-08,39.21,39.5,39.07,39.5,45042736,1610074800
AL30D,2021-01-11,39.11,39.5,38.75,39.04,33665548,1610334000
AL30D,2021-01-12,38.7,39.04,38.5,39.04,59378976,1610420400
AL30D,2021-01-13,38.66,39.05,38.56,38.98,49558136,1610506800
AL30D,2021-01-14,38.77,38.8,38.4,38.75,49647656,1610593200
AL30D,2021-01-15,38.59,38.7,38.35,38.69,52741000,1610679600
AL30D,2021-01-18,38.54,38.81,38.25,38.8,46868436,1610938800
AL30D,2021-01-19,38.45,38.8,38.45,38.79,57466360,1611025200
AL30D,2021-01-20,38.5,38.74,38.5,38.74,36018536,1611111600
AL30D,2021-01-21,38.6,38.7,38.59,38.69,40721504,1611198000
AL30D,2021-01-22,38.61,38.69,38.47,38.69,48436648,1611284400
AL30D,2021-01-25,38.55,38.65,38.51,38.64,33934572,1611543600
AL30D,2021-01-26,38.55,38.61,38.46,38.58,38985796,1611630000
AL30D,2021-01-27,38.46,38.56,38.36,38.43,36403856,1611716400
AL30D,2021-01-28,38.31,38.4,38.06,38.27,45767016,1611802800
AL30D,2021-01-29,38.11,38.2,38.03,38.14,37565856,1611889200
AL30D,2021-02-01,38.14,38.18,37.96,38.09,23313980,1612148400
AL30D,2021-02-02,38.01,38.09,37.87,37.97,31446428,1612234800
AL30D,2021-02-03,37.95,37.95,37.7,37.78,31933328,1612321200
AL30D,2021-02-04,37.63,37.7,37.53,37.64,29970048,1612407600
AL30D,2021-02-05,37.55,37.64,37.38,37.62,36108360,1612494000
AL30D,2021-02-08,37.52,37.72,37.44,37.62,27031808,1612753200
AL30D,2021-02-09,37.53,37.6,37.48,37.52,22355776,1612839600
AL30D,2021-02-10,37.43,37.5,37.34,37.45,27563020,1612926000
AL30D,2021-02-11,37.4,37.53,37.01,37.01,17936208,1613012400
AL30D,2021-02-12,37.02,37.3,36.42,36.45,15610930,1613098800
AL30D,2021-02-17,36.3,36.3,35.6,36.14,12443943,1613530800
AL30D,2021-02-18,36.01,36.75,36.01,36.75,20061770,1613617200
AL30D,2021-02-19,36.72,36.72,36.03,36.19,18964782,1613703600
AL30D,2021-02-22,36,36.5,35.7,36.35,20740806,1613962800
AL30D,2021-02-23,35.9,36.29,35.75,35.75,18564272,1614049200
AL30D,2021-02-24,35.81,36.08,35.45,36.08,26554624,1614135600
AL30D,2021-02-25,35.99,36.49,35.7,36.47,42978208,1614222000
AL30D,2021-02-26,36.12,36.96,36.12,36.78,45957020,1614308400
AL30D,2021-03-01,36.47,37,36.47,36.78,24822508,1614567600
AL30D,2021-03-02,36.48,36.75,36.11,36.29,35668132,1614654000
AL30D,2021-03-03,36.2,36.23,35.83,36.22,41064004,1614740400
AL30D,2021-03-04,36,36.45,35.9,36.38,46035656,1614826800
AL30D,2021-03-05,36.05,36.3,35.85,35.75,22707500,1614913200
AL30D,2021-03-08,35.1,35.8,35,35.75,134507,1615172400
AL30D,2021-03-09,35.5,35.7,35.03,35.14,46038,1615258800
AL30D,2021-03-10,34.9,35,33.51,33.51,67683,1615345200
AL30D,2021-03-11,33.81,34.25,33.6,33.68,51976,1615431600
AL30D,2021-03-12,33.5,35,33.35,34.39,24349768,1615518000
AL30D,2021-03-15,34.95,35.09,34.3,34.96,24203984,1615777200
AL30D,2021-03-16,34.95,35.46,34.9,35.4,25109254,1615863600
AL30D,2021-03-17,35.29,35.9,35,35.8,23304932,1615950000
AL30D,2021-03-18,35.79,35.83,35.45,35.82,31229980,1616036400
AL30D,2021-03-19,35.6,36.05,35.6,35.92,18904724,1616122800
AL30D,2021-03-22,35.83,36.53,35.63,36.41,21184172,1616382000
AL30D,2021-03-23,36.1,36.5,36,36,23990100,1616468400
AL30D,2021-03-25,35.49,35.79,35.1,35.33,84624,1616641200
AL30D,2021-03-26,35.36,35.49,35.1,35.32,22969052,1616727600
AL30D,2021-03-29,35.32,35.32,34.53,34.67,15536286,1616986800
AL30D,2021-03-30,34.64,34.64,34.1,34.29,16252885,1617073200
AL30D,2021-03-31,34.1,34.66,34,34.05,15517440,1617159600
AL30D,2021-04-05,34,34.87,33.76,34.85,26986980,1617591600
AL30D,2021-04-06,34.62,34.84,34.42,34.63,22263104,1617678000
AL30D,2021-04-07,34.47,34.62,34.25,34.57,21749024,1617764400
AL30D,2021-04-08,34.4,34.48,34,34.39,26089580,1617850800
AL30D,2021-04-09,34.13,34.35,34.13,34.18,20122522,1617937200
AL30D,2021-04-12,34,34.73,34,34.68,15627582,1618196400
AL30D,2021-04-13,34.55,35,34.5,34.82,20134180,1618282800
AL30D,2021-04-14,34.86,35.29,34.55,34.57,17843236,1618369200
AL30D,2021-04-15,34.5,34.74,34.2,34.25,9971164,1618455600
AL30D,2021-04-16,34.3,34.65,34.06,34.2,21574352,1618542000
AL30D,2021-04-19,34.3,34.45,34.05,34.37,11752749,1618801200
AL30D,2021-04-20,34.16,34.5,34.16,34.26,14116883,1618887600
AL30D,2021-04-21,34.21,34.4,34.11,34.35,13639763,1618974000
AL30D,2021-04-22,34.27,34.48,34.22,34.37,15950289,1619060400
AL30D,2021-04-23,34.37,34.39,34.17,34.22,14534559,1619146800
AL30D,2021-04-26,34.21,35,34.06,34.87,130000,1619406000
AL30D,2021-04-27,34.87,35.25,34.76,35.25,20663524,1619492400
AL30D,2021-04-28,35.2,35.47,35.02,35.35,42413928,1619578800
AL30D,2021-04-29,35.1,35.25,34.95,35.23,40214204,1619665200
AL30D,2021-04-30,34.9,35.17,34.89,35.16,288042,1619751600
AL30D,2021-05-03,35,35.23,34.91,35.18,45686336,1620010800
AL30D,2021-05-04,35.02,35.14,34.91,35.12,54355880,1620097200
AL30D,2021-05-05,35.02,35.09,34.95,35.04,44047208,1620183600
AL30D,2021-05-06,34.9,34.99,34.72,34.77,26395190,1620270000
AL30D,2021-05-07,34.77,34.79,34.23,34.3,16554383,1620356400
AL30D,2021-05-10,34.03,34.6,34.03,34.4,16653450,1620615600
AL30D,2021-05-11,34.38,34.38,33.78,33.82,15512116,1620702000
AL30D,2021-05-12,33.48,34.25,33.48,34.11,13599691,1620788400
AL30D,2021-05-13,34.11,34.24,34,34.22,16883452,1620874800
AL30D,2021-05-14,34.51,35.19,34.4,35.09,21782216,1620961200
AL30D,2021-05-17,35.15,36,35.06,35.7,425033,1621220400
AL30D,2021-05-18,35.7,35.79,35.43,35.7,2058870,1621306800
AL30D,2021-05-19,35.45,35.55,35,35.07,3613015,1621393200
AL30D,2021-05-20,34.99,35.15,34.68,34.78,1303593,1621479600
AL30D,2021-05-21,34.55,34.9,34.35,34.4,0,1621566000
AL30D,2021-05-26,34.9,35.74,34.77,35.45,31628124,1621998000
AL30D,2021-05-27,35.45,35.95,35.41,35.66,23350060,1622084400
AL30D,2021-05-28,35.62,35.66,35.2,35.35,168265,1622170800
AL30D,2021-05-31,35.1,35.49,35.08,35.3,15579018,1622430000
AL30D,2021-06-01,35.33,35.7,35.21,35.6,23535584,1622516400
AL30D,2021-06-02,35.5,36.48,35.5,36.3,30212060,1622602800
AL30D,2021-06-03,36.25,36.49,35.85,36.05,26319992,1622689200
AL30D,2021-06-04,36.04,36.2,35.79,35.85,18881712,1622775600
AL30D,2021-06-07,35.75,36.54,35.75,36.5,27003172,1623034800
AL30D,2021-06-08,36.29,37.09,36.29,37.02,26901980,1623121200
AL30D,2021-06-09,37.1,37.8,37.1,37.65,18393292,1623207600
AL30D,2021-06-10,37.62,38.09,37.62,37.97,17464014,1623294000
AL30D,2021-06-11,37.98,38.42,37.98,38.3,19878166,1623380400
AL30D,2021-06-14,38.11,38.39,38.01,38.3,16296240,1623639600
AL30D,2021-06-15,38.17,38.29,38.01,38.06,15756036,1623726000
AL30D,2021-06-16,38.01,38.13,37.88,37.96,20171896,1623812400
AL30D,2021-06-17,37.96,37.96,37.14,37.53,37165860,1623898800
AL30D,2021-06-18,37.34,37.48,37.15,37.3,24055830,1623985200
AL30D,2021-06-22,37,37,36.46,36.65,42223648,1624330800
AL30D,2021-06-23,36.7,37.05,36.53,36.54,50399732,1624417200
AL30D,2021-06-24,36.32,36.5,36,36,49975656,1624503600
AL30D,2021-06-25,35.89,35.89,34.87,34.99,48425612,1624590000
AL30D,2021-06-28,34.91,34.99,34.52,34.85,65873696,1624849200
AL30D,2021-06-29,34.61,34.7,34.1,34.15,50188984,1624935600
AL30D,2021-06-30,34,34.1,33.8,33.93,58121188,1625022000
AL30D,2021-07-01,33.94,34.24,33.71,33.8,42674240,1625108400
AL30D,2021-07-02,33.81,34.4,33.55,34.06,36561028,1625194800
AL30D,2021-07-05,34,34.03,33.68,33.8,45450408,1625454000
AL30D,2021-07-06,33.61,33.8,33.54,33.77,48662188,1625540400
AL30D,2021-07-07,33.66,33.77,33.4,33.76,51258008,1625626800
AL30D,2021-07-08,33.5,33.87,33.42,33.86,45592228,1625713200
AL30D,2021-07-12,33.5,34.39,33.5,34.29,23616986,1626058800
AL30D,2021-07-13,34.1,34.75,34.1,34.75,33468800,1626145200
AL30D,2021-07-14,34.71,35.09,34.64,35.09,36937776,1626231600
AL30D,2021-07-15,35,35.29,34.91,35.29,55494184,1626318000
AL30D,2021-07-16,35.1,35.58,35.07,35.57,63218968,1626404400
AL30D,2021-07-19,35.23,35.85,35.23,35.84,79920816,1626663600
AL30D,2021-07-20,35.63,36.2,35.63,36.19,89197208,1626750000
AL30D,2021-07-21,36.19,36.33,35.91,36.32,91204600,1626836400
AL30D,2021-07-22,36.03,36.31,35.91,36.3,88279080,1626922800
AL30D,2021-07-23,36.02,36.28,35.87,36.28,99464952,1627009200
AL30D,2021-07-26,36,36.23,35.91,36.22,97684896,1627268400
AL30D,2021-07-27,35.95,36.13,35.95,36.12,102179488,1627354800
AL30D,2021-07-28,35.99,36.01,35.84,36.01,86088704,1627441200
AL30D,2021-07-29,35.87,35.93,35.77,35.91,81145088,1627527600
AL30D,2021-07-30,35.72,35.87,35.69,35.87,88218728,1627614000
AL30D,2021-08-02,35.71,35.9,35.65,35.78,65803808,1627873200
AL30D,2021-08-03,35.7,35.74,35.56,35.59,48410864,1627959600
AL30D,2021-08-04,35.51,35.59,35.3,35.41,42045676,1628046000
AL30D,2021-08-05,35.22,35.38,35.13,35.19,44507316,1628132400
AL30D,2021-08-06,35.3,35.3,34.86,34.97,41435984,1628218800
AL30D,2021-08-09,34.72,35.28,34.72,35.1,25439234,1628478000
AL30D,2021-08-10,35,35.46,35,35.35,27704976,1628564400
AL30D,2021-08-11,35.25,35.56,35.25,35.53,34039560,1628650800
AL30D,2021-08-12,35.53,35.76,35.46,35.68,29073944,1628737200
AL30D,2021-08-13,35.54,35.54,34.55,35.12,22440720,1628823600
AL30D,2021-08-17,34.6,35.28,34.37,35.27,24818132,1629169200
AL30D,2021-08-18,34.74,35.31,34.7,35.31,33992620,1629255600
AL30D,2021-08-19,34.8,35.31,34.8,35.31,45523456,1629342000
AL30D,2021-08-20,34.95,35.27,34.84,35.27,58703216,1629428400
AL30D,2021-08-23,35,35.27,34.92,35.26,38096416,1629687600
AL30D,2021-08-24,35.05,35.39,35.05,35.39,33159688,1629774000
AL30D,2021-08-25,35.1,35.4,35.1,35.37,35357776,1629860400
AL30D,2021-08-26,35.38,35.42,35.22,35.42,45874460,1629946800
AL30D,2021-08-27,35.34,35.64,35.23,35.63,58287448,1630033200
AL30D,2021-08-30,35.5,36.01,35.48,36.01,38641088,1630292400
AL30D,2021-08-31,35.91,36.31,35.82,36.31,49973800,1630378800
AL30D,2021-09-01,36.25,36.89,36.25,36.88,40452152,1630465200
AL30D,2021-09-02,36.92,37.46,36.92,37.46,59512916,1630551600
AL30D,2021-09-03,36.94,37.52,36.85,37.52,83620936,1630638000
AL30D,2021-09-06,37.05,37.76,37.05,37.76,70069648,1630897200
AL30D,2021-09-07,37.45,37.86,37.45,37.85,66450420,1630983600
AL30D,2021-09-08,37.55,37.8,37.36,37.79,98349184,1631070000
AL30D,2021-09-09,37.54,37.74,37.26,37.74,113165584,1631156400
AL30D,2021-09-10,37.45,37.7,37.28,37.68,138764416,1631242800
AL30D,2021-09-13,38,39,37.71,38.43,53561456,1631502000
AL30D,2021-09-14,38.12,38.4,37.78,38.27,70457120,1631588400
AL30D,2021-09-15,37.84,38.18,37.77,38.16,56866972,1631674800
AL30D,2021-09-16,37.9,38.18,37.8,38.18,56929440,1631761200
AL30D,2021-09-17,37.97,38.1,37.86,38.1,93243816,1631847600
AL30D,2021-09-20,37.75,37.88,37.23,37.88,66973740,1632106800
AL30D,2021-09-21,37.5,37.77,37.5,37.76,74496768,1632193200
AL30D,2021-09-22,37.55,37.7,37.52,37.69,69406152,1632279600
AL30D,2021-09-23,37.5,37.65,37.5,37.64,76658064,1632366000
AL30D,2021-09-24,37.43,37.51,37.04,37.36,95106248,1632452400
AL30D,2021-09-27,37,37.2,36.91,37.2,94701752,1632711600
AL30D,2021-09-28,36.93,37.12,36.86,37.12,112872320,1632798000
AL30D,2021-09-29,37,37.23,36.91,37.23,120988472,1632884400
AL30D,2021-09-30,36.9,37.12,36.9,37.12,110562608,1632970800
AL30D,2021-10-01,36.91,36.99,36.81,36.98,120023080,1633057200
AL30D,2021-10-04,36.71,36.88,36.7,36.87,76057872,1633316400
AL30D,2021-10-05,36.71,36.75,36.6,36.69,91207496,1633402800
AL30D,2021-10-06,36.55,36.55,35.8,36.38,21414632,1633489200
AL30D,2021-10-07,36.38,36.39,35.65,36.39,31756562,1633575600
AL30D,2021-10-12,35.7,36.19,35.7,36.17,22875752,1634007600
AL30D,2021-10-13,35.85,36.11,35.85,36.11,30092214,1634094000
AL30D,2021-10-14,35.8,36.1,35.8,36.07,27612800,1634180400
AL30D,2021-10-15,36,36.02,35.72,35.97,37849016,1634266800
AL30D,2021-10-18,35.47,35.87,35.47,35.85,30737264,1634526000
AL30D,2021-10-19,35.54,35.83,35.54,35.82,36945280,1634612400
AL30D,2021-10-20,35.53,35.85,35.53,35.84,40510716,1634698800
AL30D,2021-10-21,35.66,35.86,35.66,35.85,42084936,1634785200
AL30D,2021-10-22,35.71,35.83,35.71,35.82,49448804,1634871600
AL30D,2021-10-25,35.5,35.88,35.5,35.87,50546448,1635130800
AL30D,2021-10-26,35.7,35.88,35.7,35.88,62519848,1635217200
AL30D,2021-10-27,35.73,35.88,35.73,35.87,59716240,1635303600
AL30D,2021-10-28,35.7,35.83,35.69,35.82,60086604,1635390000
AL30D,2021-10-29,35.56,35.71,35.54,35.7,70578464,1635476400
AL30D,2021-11-01,35.55,35.66,35.3,35.66,67681544,1635735600
AL30D,2021-11-02,35.35,35.69,35.35,35.69,89381904,1635822000
AL30D,2021-11-03,35.36,35.59,35.36,35.58,80321856,1635908400
AL30D,2021-11-04,35.4,35.71,35.4,36,85328832,1635994800
AL30D,2021-11-05,35.31,35.85,35.31,35.85,84709136,1636081200
AL30D,2021-11-08,35.5,35.99,35.5,35.99,73713232,1636340400
AL30D,2021-11-09,35.61,35.91,35.61,35.91,97555176,1636426800
AL30D,2021-11-10,35.65,35.87,35.65,35.87,88146080,1636513200
AL30D,2021-11-11,35.5,35.9,35.5,35.9,91577408,1636599600
AL30D,2021-11-12,35.51,35.83,35.51,35.82,102963024,1636686000
AL30D,2021-11-15,35.56,35.75,34.92,35.19,55681320,1636945200
AL30D,2021-11-16,34.7,34.7,32.55,32.85,7449105,1637031600
AL30D,2021-11-17,32.39,32.75,30.62,32.57,5721821,1637118000
AL30D,2021-11-18,32.59,32.59,31.13,31.21,3472856,1637204400
AL30D,2021-11-19,31.17,31.9,30.8,31.4,2900038,1637290800
AL30D,2021-11-23,31,31.02,29.75,30.22,2874770,1637636400
AL30D,2021-11-24,30.1,30.44,30.02,30.15,2741727,1637722800
AL30D,2021-11-25,30,30.15,29.8,29.9,2388110,1637809200
AL30D,2021-11-26,29.5,29.7,28.71,29.25,2962551,1637895600
AL30D,2021-11-29,28.84,30.4,28.84,30.11,3413703,1638154800
AL30D,2021-11-30,30,30,29.01,29.34,2640304,1638241200
AL30D,2021-12-01,29.3,31.84,29.01,31.6,3922493,1638327600
AL30D,2021-12-02,31.9,31.9,30.5,31.19,2311423,1638414000
AL30D,2021-12-03,30.9,32.37,30.69,32.35,2728311,1638500400
AL30D,2021-12-06,31.9,33.24,31.23,33.11,3309040,1638759600
AL30D,2021-12-07,32.75,34.45,32.75,34.3,4219456,1638846000
AL30D,2021-12-09,34,34.49,33.25,34.1,2783690,1639018800
AL30D,2021-12-10,34,34,33.28,33.46,2927457,1639105200
AL30D,2021-12-13,33,33.73,32.2,33.05,2285712,1639364400
AL30D,2021-12-14,33.05,33.25,32.55,32.95,2519249,1639450800
AL30D,2021-12-15,32.85,33.41,32.85,33.11,2068555,1639537200
AL30D,2021-12-16,32.8,33.3,32.8,33.12,2457777,1639623600
AL30D,2021-12-17,32.66,32.69,31.89,32.08,2076946,1639710000
AL30D,2021-12-20,32,32,30.65,31.8,2443443,1639969200
AL30D,2021-12-21,31.7,32.2,31.05,31.8,3185431,1640055600
AL30D,2021-12-22,31.7,32.2,31.05,31.8,3185431,1640142000
AL30D,2021-12-23,31.85,32.2,31.25,32,3336556,1640228400
AL30D,2021-12-27,31.6,32.92,31,32.9,3594373,1640574000
AL30D,2021-12-28,32.45,33.55,32.45,33.5,4301558,1640660400
AL30D,2021-12-29,33.06,33.5,32.71,33.21,3141369,1640746800
AL30D,2021-12-30,32.8,33.2,32.2,32.7,2964061,1640833200
AL30D,2022-01-03,32.7,33.35,32.45,33.06,2665470,1641178800
AL30D,2022-01-04,32.54,32.94,32.3,32.75,2477311,1641265200
AL30D,2022-01-05,32.29,32.62,32.15,32.2,2073849,1641351600
AL30D,2022-01-06,31.5,31.5,30.59,31.03,2149910,1641438000
AL30D,2022-01-07,30.9,30.9,30.19,30.22,2123015,1641524400
AL30D,2022-01-10,30.22,30.6,29.25,30.6,2392004,1641783600
AL30D,2022-01-11,30.49,30.6,30.06,30.3,1954325,1641870000
AL30D,2022-01-12,30,30.38,29.95,30.12,2218834,1641956400
AL30D,2022-01-13,29.81,30.15,29.8,29.8,2366450,1642042800
AL30D,2022-01-14,29.5,29.62,29.2,29.31,1930350,1642129200
AL30D,2022-01-17,29,29.31,28.82,29.22,2443875,1642388400
AL30D,2022-01-18,29,29.19,28.62,29.13,2785028,1642474800
AL30D,2022-01-19,29.15,29.55,29.15,29.33,2174171,1642561200
AL30D,2022-01-20,29.01,29.45,28.71,28.73,2059285,1642647600
AL30D,2022-01-21,28.71,28.81,28.2,28.8,2878436,1642734000
AL30D,2022-01-24,28.4,28.4,27.8,27.82,2711263,1642993200
AL30D,2022-01-25,27.61,28.4,27.61,28.27,2225320,1643079600
AL30D,2022-01-26,28.25,29.49,28.25,29.32,2337366,1643166000
AL30D,2022-01-27,28.91,28.93,28.25,28.67,1576964,1643252400
AL30D,2022-01-28,30.5,31.3,29.87,30.74,4509121,1643338800
AL30D,2022-01-31,30.76,32,30.76,31.62,2755830,1643598000
AL30D,2022-02-01,31.2,31.9,30.71,31.75,2690550,1643684400
AL30D,2022-02-02,31.31,32.1,31.31,31.85,2700156,1643770800
AL30D,2022-02-03,31.4,31.56,30.95,31.05,1839242,1643857200
AL30D,2022-02-04,30.62,30.66,30,30,1859231,1643943600
AL30D,2022-02-07,30,30.9,29.47,30.7,2077071,1644202800
AL30D,2022-02-08,30.27,31,30.27,30.8,2173301,1644289200
AL30D,2022-02-09,30.55,30.95,30.55,30.6,1705118,1644375600
AL30D,2022-02-10,30.5,30.5,29.64,30.16,1852306,1644462000
AL30D,2022-02-11,29.76,30.13,29.62,29.85,2067053,1644548400
AL30D,2022-02-14,29.69,30.05,28.79,29.85,2648762,1644807600
AL30D,2022-02-15,29.9,30.3,29.9,30.21,1867631,1644894000
AL30D,2022-02-16,30.2,30.5,30.2,30.48,2259984,1644980400
AL30D,2022-02-17,30.09,30.44,30.09,30.19,1707856,1645066800
AL30D,2022-02-18,30.05,31.2,30.05,30.8,3292149,1645153200
AL30D,2022-02-21,30.8,31.01,30.15,30.89,2106347,1645412400
AL30D,2022-02-22,30.8,30.89,30.36,30.66,2193872,1645498800
AL30D,2022-02-23,30.65,30.8,30.1,30.41,1818303,1645585200
AL30D,2022-02-24,30.2,30.22,28.5,30.01,2303110,1645671600
AL30D,2022-02-25,29.6,30.2,29.6,30.05,2906908,1645758000
AL30D,2022-03-02,29.6,29.99,28.3,29.4,2484122,1646190000
AL30D,2022-03-03,29.3,30,28.7,29.52,3282351,1646276400
AL30D,2022-03-04,29.11,29.11,28.62,28.62,2964252,1646362800
AL30D,2022-03-07,28.22,28.53,27.79,28.05,4658273,1646622000
AL30D,2022-03-08,27.61,28.17,27.36,28.13,4302765,1646708400
AL30D,2022-03-09,28,29,28,29,4500099,1646794800
AL30D,2022-03-10,29,29.5,28.48,29.47,6829619,1646881200
AL30D,2022-03-11,29.4,30,29.25,29.52,7233716,1646967600
AL30D,2022-03-14,29.5,29.72,29.15,29.62,6018532,1647226800
AL30D,2022-03-15,29.2,29.5,29.02,29.35,6302084,1647313200
AL30D,2022-03-16,29.35,29.68,29.21,29.52,7101773,1647399600
AL30D,2022-03-17,29.21,29.58,28.95,29.53,6544087,1647486000
AL30D,2022-03-18,29.25,29.45,28.87,28.87,7300123,1647572400
AL30D,2022-03-21,28.65,29.18,28.55,29,5841789,1647831600
AL30D,2022-03-22,28.66,28.89,28.45,28.6,6641794,1647918000
AL30D,2022-03-23,28.44,28.46,28.01,28.15,4992104,1648004400
AL30D,2022-03-25,28.11,28.91,28.11,28.85,4859184,1648177200
AL30D,2022-03-28,28.65,29.6,28.65,29.42,6047413,1648436400
AL30D,2022-03-29,29.7,30.15,29.7,30,5999129,1648522800
AL30D,2022-03-30,30,30.4,29.7,30.33,6992488,1648609200
AL30D,2022-03-31,30.1,30.56,30.1,30.51,7073499,1648695600
AL30D,2022-04-01,30.27,30.7,30.26,30.7,8312827,1648782000
AL30D,2022-04-04,30.41,31.08,30.32,31.05,14219736,1649041200
AL30D,2022-04-05,30.85,31.1,30.63,30.69,9608662,1649127600
AL30D,2022-04-06,30.4,30.67,29.97,30.52,9072491,1649214000
